,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
312,,191,134,57,Clackamas County CoC,OR-507,338,281,,,,36,,,,,4,4,0,141,22,119,,,,0,,,,619,,187,130,57,478,316,162,,,,36,,,,2013
313,,633,597,36,Philadelphia CoC,PA-500,3070,2575,,,,440,,,,,220,184,36,5119,2544,2575,,,,369,,,,5645,,413,413,0,526,526,0,,,,71,,,,2013
314,,76,59,17,Harrisburg/Dauphin County CoC,PA-501,214,176,,,,37,,,,,50,42,8,342,181,161,,,,32,,,,390,,26,17,9,48,33,15,,,,5,,,,2013
315,,38,34,4,Upper Darby/Chester/Haverford/Delaware County CoC,PA-502,251,295,,,,27,,,,,26,22,4,501,206,295,,,,21,,,,546,,12,12,0,45,45,0,,,,6,,,,2013
316,,3,3,0,Wilkes-Barre/Hazleton/Luzerne County CoC,PA-503,106,59,,,,21,,,,,2,2,0,153,94,59,,,,20,,,,165,,1,1,0,12,12,0,,,,1,,,,2013
317,,18,18,0,Lower Marion/Norristown/Abington/Montgomery County CoC,PA-504,184,280,,,,13,,,,,15,15,0,451,171,280,,,,12,,,,464,,3,3,0,13,13,0,,,,1,,,,2013
318,,72,72,0,Chester County CoC,PA-505,498,143,,,,259,,,,,63,63,0,598,455,143,,,,259,,,,641,,9,9,0,43,43,0,,,,0,,,,2013
319,,88,88,0,Reading/Berks County CoC,PA-506,276,192,,,,32,,,,,75,75,0,455,263,192,,,,29,,,,468,,13,13,0,13,13,0,,,,3,,,,2013
320,,22,22,0,Scranton/Lackawanna County CoC,PA-508,92,160,,,,33,,,,,17,17,0,247,87,160,,,,33,,,,252,,5,5,0,5,5,0,,,,0,,,,2013
321,,202,179,23,Eastern Pennsylvania CoC,PA-509,974,1107,,,,136,,,,,92,77,15,1764,718,1046,,,,83,,,,2081,,110,102,8,317,256,61,,,,53,,,,2013
322,,34,34,0,Lancaster City & County CoC,PA-510,259,259,,,,36,,,,,32,32,0,508,249,259,,,,33,,,,518,,2,2,0,10,10,0,,,,3,,,,2013
323,,13,13,0,Bristol/Bensalem/Bucks County CoC,PA-511,136,315,,,,16,,,,,8,8,0,410,95,315,,,,12,,,,451,,5,5,0,41,41,0,,,,4,,,,2013
324,,35,16,19,York City & County CoC,PA-512,125,153,,,,17,,,,,25,13,12,248,115,133,,,,14,,,,278,,10,3,7,30,10,20,,,,3,,,,2013
325,,214,207,7,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,PA-600,827,665,,,,207,,,,,181,174,7,1401,736,665,,,,191,,,,1492,,33,33,0,91,91,0,,,,16,,,,2013
326,,176,154,22,Western Pennsylvania CoC,PA-601,654,516,,,,161,,,,,158,136,22,1060,575,485,,,,157,,,,1170,,18,18,0,110,79,31,,,,4,,,,2013
327,,15,2,13,Beaver County CoC,PA-603,49,41,,,,2,,,,,14,1,13,87,46,41,,,,1,,,,90,,1,1,0,3,3,0,,,,1,,,,2013
328,,42,38,4,Erie City & County CoC,PA-605,258,177,,,,25,,,,,32,28,4,383,232,151,,,,24,,,,435,,10,10,0,52,26,26,,,,1,,,,2013
329,,659,655,4,Puerto Rico Balance of Commonwealth CoC,PR-502,1789,305,,,,28,,,,,116,116,0,927,684,243,,,,15,,,,2094,,543,539,4,1167,1105,62,,,,13,,,,2013
330,,1471,974,497,South/Southeast Puerto Rico CoC,PR-503,1681,353,,,,54,,,,,145,140,5,475,373,102,,,,25,,,,2034,,1326,834,492,1559,1308,251,,,,29,,,,2013
331,,251,243,8,Rhode Island Statewide CoC,RI-500,862,522,,,,97,,,,,198,190,8,1267,753,514,,,,95,,,,1384,,53,53,0,117,109,8,,,,2,,,,2013
332,,105,102,3,Charleston/Low Country CoC,SC-500,635,98,,,,177,,,,,39,36,3,332,234,98,,,,116,,,,733,,66,66,0,401,401,0,,,,61,,,,2013
333,,106,96,10,Greenville/Anderson/Spartanburg Upstate CoC,SC-501,1488,820,,,,107,,,,,23,23,0,1600,1011,589,,,,57,,,,2308,,83,73,10,708,477,231,,,,50,,,,2013
334,,179,164,15,Columbia/Midlands CoC,SC-502,1558,449,,,,243,,,,,70,55,15,1073,756,317,,,,142,,,,2007,,109,109,0,934,802,132,,,,101,,,,2013
335,,93,91,2,Myrtle Beach/Sumter City & County CoC,SC-503,1055,441,,,,109,,,,,11,11,0,406,338,68,,,,30,,,,1496,,82,80,2,1090,717,373,,,,79,,,,2013
336,,217,117,100,South Dakota Statewide CoC,SD-500,557,537,,,,125,,,,,71,42,29,755,394,361,,,,106,,,,1094,,146,75,71,339,163,176,,,,19,,,,2013
337,,102,85,17,Chattanooga/Southeast Tennessee CoC,TN-500,389,202,,,,50,,,,,70,53,17,422,290,132,,,,37,,,,591,,32,32,0,169,99,70,,,,13,,,,2013
338,,177,174,3,Memphis/Shelby County CoC,TN-501,1151,665,,,,218,,,,,82,79,3,1660,995,665,,,,197,,,,1816,,95,95,0,156,156,0,,,,21,,,,2013
339,,167,165,2,Knoxville/Knox County CoC,TN-502,897,96,,,,99,,,,,99,97,2,850,762,88,,,,85,,,,993,,68,68,0,143,135,8,,,,14,,,,2013
340,,32,28,4,Central Tennessee CoC,TN-503,245,38,,,,45,,,,,24,20,4,270,234,36,,,,43,,,,283,,8,8,0,13,11,2,,,,2,,,,2013
341,,943,919,24,Nashville/Davidson County CoC,TN-504,1806,263,,,,305,,,,,693,669,24,1819,1556,263,,,,250,,,,2069,,250,250,0,250,250,0,,,,55,,,,2013
342,,74,43,31,Oak Ridge/Upper Cumberland CoC,TN-506,207,165,,,,11,,,,,18,14,4,148,86,62,,,,3,,,,372,,56,29,27,224,121,103,,,,8,,,,2013
343,,264,181,83,Jackson/West Tennessee CoC,TN-507,1021,652,,,,105,,,,,42,27,15,270,115,155,,,,35,,,,1673,,222,154,68,1403,906,497,,,,70,,,,2013
344,,216,132,84,Appalachian Regional CoC,TN-509,487,207,,,,101,,,,,49,45,4,417,317,100,,,,63,,,,694,,167,87,80,277,170,107,,,,38,,,,2013
345,,71,71,0,Murfreesboro/Rutherford County CoC,TN-510,177,64,,,,20,,,,,25,25,0,161,100,61,,,,11,,,,241,,46,46,0,80,77,3,,,,9,,,,2013
346,,173,131,42,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",TN-512,529,267,,,,37,,,,,60,50,10,304,177,127,,,,4,,,,796,,113,81,32,492,352,140,,,,33,,,,2013
347,,621,297,324,San Antonio/Bexar County CoC,TX-500,2165,815,,,,122,,,,,463,218,245,1737,922,815,,,,88,,,,2980,,158,79,79,1243,1243,0,,,,34,,,,2013
348,,458,432,26,Austin/Travis County CoC,TX-503,1474,616,,,,300,,,,,130,104,26,1325,709,616,,,,125,,,,2090,,328,328,0,765,765,0,,,,175,,,,2013
349,,502,443,59,Dallas City & County/Irving CoC,TX-600,1962,1201,,,,303,,,,,413,366,47,2912,1720,1192,,,,263,,,,3163,,89,77,12,251,242,9,,,,40,,,,2013
350,,226,208,18,Fort Worth/Arlington/Tarrant County CoC,TX-601,1282,1108,,,,217,,,,,159,141,18,2109,1001,1108,,,,166,,,,2390,,67,67,0,281,281,0,,,,51,,,,2013
351,,131,96,35,El Paso City & County CoC,TX-603,717,500,,,,136,,,,,93,62,31,1036,545,491,,,,80,,,,1217,,38,34,4,181,172,9,,,,56,,,,2013
352,,30,26,4,Waco/McLennan County CoC,TX-604,118,177,,,,32,,,,,11,11,0,230,69,161,,,,17,,,,295,,19,15,4,65,49,16,,,,15,,,,2013
353,,2022,1861,161,Texas Balance of State (BoS) CoC,TX-607,7519,2609,,,,1766,,,,,456,392,64,3938,2178,1760,,,,701,,,,10128,,1566,1469,97,6190,5341,849,,,,1065,,,,2013
354,,122,120,2,Amarillo CoC,TX-611,391,125,,,,106,,,,,105,103,2,468,343,125,,,,96,,,,516,,17,17,0,48,48,0,,,,10,,,,2013
355,,86,75,11,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",TX-624,235,67,,,,9,,,,,56,45,11,253,186,67,,,,9,,,,302,,30,30,0,49,49,0,,,,0,,,,2013
356,,1309,1184,125,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",TX-700,4794,1565,,,,877,,,,,258,211,47,3381,1925,1456,,,,452,,,,6359,,1051,973,78,2978,2869,109,,,,425,,,,2013
357,,28,28,0,Bryan/College Station/Brazos Valley CoC,TX-701,101,74,,,,10,,,,,24,24,0,136,83,53,,,,10,,,,175,,4,4,0,39,18,21,,,,0,,,,2013
358,,313,241,72,Salt Lake City & County CoC,UT-500,1341,792,,,,247,,,,,273,205,68,2034,1245,789,,,,241,,,,2133,,40,36,4,99,96,3,,,,6,,,,2013
359,,119,86,33,Utah Balance of State CoC,UT-503,459,432,,,,69,,,,,69,56,13,700,290,410,,,,42,,,,891,,50,30,20,191,169,22,,,,27,,,,2013
360,,22,20,2,Provo/Mountainland CoC,UT-504,159,94,,,,11,,,,,7,7,0,125,58,67,,,,7,,,,253,,15,13,2,128,101,27,,,,4,,,,2013
361,,58,49,9,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",VA-500,704,177,,,,109,,,,,48,39,9,825,650,175,,,,101,,,,881,,10,10,0,56,54,2,,,,8,,,,2013
362,,76,71,5,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",VA-501,497,245,,,,66,,,,,54,51,3,697,456,241,,,,57,,,,742,,22,20,2,45,41,4,,,,9,,,,2013
363,,91,82,9,Roanoke City & County/Salem CoC,VA-502,315,127,,,,70,,,,,85,76,9,425,298,127,,,,69,,,,442,,6,6,0,17,17,0,,,,1,,,,2013
364,,93,89,4,Virginia Beach CoC,VA-503,256,200,,,,78,,,,,63,59,4,389,189,200,,,,69,,,,456,,30,30,0,67,67,0,,,,9,,,,2013
365,,65,61,4,Charlottesville CoC,VA-504,153,42,,,,16,,,,,48,44,4,167,125,42,,,,10,,,,195,,17,17,0,28,28,0,,,,6,,,,2013
366,,112,112,0,Newport News/Hampton/Virginia Peninsula CoC,VA-505,370,163,,,,151,,,,,94,94,0,494,333,161,,,,147,,,,533,,18,18,0,39,37,2,,,,4,,,,2013
367,,16,16,0,Portsmouth CoC,VA-507,153,94,,,,17,,,,,8,8,0,158,71,87,,,,12,,,,247,,8,8,0,89,82,7,,,,5,,,,2013
368,,9,9,0,Lynchburg CoC,VA-508,76,74,,,,7,,,,,7,7,0,144,70,74,,,,5,,,,150,,2,2,0,6,6,0,,,,2,,,,2013
369,,122,102,20,"Harrisburg, Winchester/Western Virginia CoC",VA-513,243,112,,,,31,,,,,89,74,15,286,188,98,,,,24,,,,355,,33,28,5,69,55,14,,,,7,,,,2013
370,,56,51,5,"Fredericksburg/Spotsylvania, Stafford Counties CoC",VA-514,122,70,,,,21,,,,,37,32,5,164,94,70,,,,16,,,,192,,19,19,0,28,28,0,,,,5,,,,2013
371,,83,61,22,Virginia Balance of State (BoS) CoC,VA-521,322,393,,,,36,,,,,36,23,13,574,220,354,,,,28,,,,715,,47,38,9,141,102,39,,,,8,,,,2013
372,,157,156,1,Arlington County CoC,VA-600,268,211,,,,14,,,,,64,63,1,333,122,211,,,,7,,,,479,,93,93,0,146,146,0,,,,7,,,,2013
373,,253,243,10,Fairfax County CoC,VA-601,603,747,,,,57,,,,,169,159,10,1246,499,747,,,,53,,,,1350,,84,84,0,104,104,0,,,,4,,,,2013
374,,28,28,0,Loudoun County CoC,VA-602,81,85,,,,9,,,,,12,12,0,125,43,82,,,,3,,,,166,,16,16,0,41,38,3,,,,6,,,,2013
375,,74,69,5,City of Alexandria CoC,VA-603,185,90,,,,11,,,,,53,48,5,246,156,90,,,,9,,,,275,,21,21,0,29,29,0,,,,2,,,,2013
376,,63,63,0,Prince William County CoC,VA-604,184,263,,,,26,,,,,8,8,0,330,73,257,,,,15,,,,447,,55,55,0,117,111,6,,,,11,,,,2013
377,,87,87,0,Virgin Islands CoC,VI-500,444,38,,,,33,,,,,0,0,0,119,81,38,,,,2,,,,482,,87,87,0,363,363,0,,,,31,,,,2013
378,,104,81,23,Vermont Balance of State CoC,VT-500,419,552,,,,98,,,,,85,62,23,866,340,526,,,,88,,,,971,,19,19,0,105,79,26,,,,10,,,,2013
379,,113,102,11,Burlington/Chittenden County CoC,VT-501,282,201,,,,30,,,,,55,48,7,404,207,197,,,,23,,,,483,,58,54,4,79,75,4,,,,7,,,,2013
380,,869,854,15,Seattle/King County CoC,WA-500,5986,3120,,,,682,,,,,502,487,15,6370,3250,3120,,,,589,,,,9106,,367,367,0,2736,2736,0,,,,93,,,,2013
381,,701,544,157,Washington Balance of State CoC,WA-501,2274,1834,,,,271,,,,,223,175,48,2552,1119,1433,,,,181,,,,4108,,478,369,109,1556,1155,401,,,,90,,,,2013
382,,103,86,17,Spokane City & County CoC,WA-502,602,428,,,,132,,,,,91,74,17,970,547,423,,,,125,,,,1030,,12,12,0,60,55,5,,,,7,,,,2013
383,,151,131,20,Tacoma/Lakewood/Pierce County CoC,WA-503,539,764,,,,93,,,,,82,62,20,1183,422,761,,,,84,,,,1303,,69,69,0,120,117,3,,,,9,,,,2013
384,,210,158,52,Everett/Snohomish County CoC,WA-504,620,327,,,,64,,,,,75,60,15,603,301,302,,,,33,,,,947,,135,98,37,344,319,25,,,,31,,,,2013
385,,73,73,0,Yakima City & County CoC,WA-507,244,319,,,,32,,,,,56,56,0,516,197,319,,,,26,,,,563,,17,17,0,47,47,0,,,,6,,,,2013
386,,89,81,8,Vancouver/Clark County CoC,WA-508,352,351,,,,44,,,,,47,41,6,513,196,317,,,,20,,,,703,,42,40,2,190,156,34,,,,24,,,,2013
387,,258,211,47,Wisconsin Balance of State CoC,WI-500,1547,2063,,,,247,,,,,207,162,45,3439,1428,2011,,,,239,,,,3610,,51,49,2,171,119,52,,,,8,,,,2013
388,,106,95,11,Milwaukee City & County CoC,WI-501,867,575,,,,209,,,,,76,65,11,1353,783,570,,,,198,,,,1442,,30,30,0,89,84,5,,,,11,,,,2013
389,,11,11,0,Racine City & County CoC,WI-502,127,94,,,,38,,,,,9,9,0,212,118,94,,,,36,,,,221,,2,2,0,9,9,0,,,,2,,,,2013
390,,146,132,14,Madison/Dane County CoC,WI-503,464,367,,,,58,,,,,91,77,14,732,374,358,,,,55,,,,831,,55,55,0,99,90,9,,,,3,,,,2013
391,,28,24,4,Wheeling/Weirton Area CoC,WV-500,58,31,,,,10,,,,,27,23,4,87,56,31,,,,10,,,,89,,1,1,0,2,2,0,,,,0,,,,2013
392,,46,46,0,"Huntington/Cabell, Wayne Counties CoC",WV-501,131,96,,,,17,,,,,35,35,0,212,116,96,,,,13,,,,227,,11,11,0,15,15,0,,,,4,,,,2013
393,,41,41,0,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",WV-503,321,90,,,,45,,,,,39,39,0,355,265,90,,,,39,,,,411,,2,2,0,56,56,0,,,,6,,,,2013
394,,317,279,38,West Virginia Balance of State CoC,WV-508,1034,479,,,,257,,,,,149,114,35,958,601,357,,,,230,,,,1513,,168,165,3,555,433,122,,,,27,,,,2013
395,,244,221,23,Wyoming Statewide CoC,WY-500,677,276,,,,137,,,,,116,116,0,501,306,195,,,,110,,,,953,,128,105,23,452,371,81,,,,27,,,,2013
0,,114,113,1,Anchorage CoC,AK-500,791,356,,,,174,,,,,109,108,1,1097,756,341,,,,167,,,,1147,,5,5,0,50,35,15,,,,7,,,,2012
1,,165,160,5,Alaska Balance of State CoC,AK-501,507,259,,,,82,,,,,154,149,5,619,401,218,,,,60,,,,766,,11,11,0,147,106,41,,,,22,,,,2012
2,,495,484,11,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",AL-500,1222,485,,,,175,,,,,140,137,3,1009,673,336,,,,117,,,,1707,,355,347,8,698,549,149,,,,58,,,,2012
3,,75,75,0,Mobile City & County/Baldwin County CoC,AL-501,422,212,,,,52,,,,,17,17,0,324,155,169,,,,12,,,,634,,58,58,0,310,267,43,,,,40,,,,2012
4,,3,3,0,Florence/Northwest Alabama CoC,AL-502,162,30,,,,7,,,,,3,3,0,188,158,30,,,,7,,,,192,,0,0,0,4,4,0,,,,0,,,,2012
5,,185,176,9,Huntsville/North Alabama CoC,AL-503,448,159,,,,42,,,,,105,96,9,432,310,122,,,,32,,,,607,,80,80,0,175,138,37,,,,10,,,,2012
6,,82,76,6,Montgomery City & County CoC,AL-504,383,104,,,,67,,,,,15,15,0,343,248,95,,,,40,,,,487,,67,61,6,144,135,9,,,,27,,,,2012
7,,44,17,27,Gadsden/Northeast Alabama CoC,AL-505,451,93,,,,13,,,,,16,8,8,424,382,42,,,,12,,,,544,,28,9,19,120,69,51,,,,1,,,,2012
8,,39,35,4,Tuscaloosa City & County CoC,AL-506,99,53,,,,114,,,,,31,31,0,128,75,53,,,,114,,,,152,,8,4,4,24,24,0,,,,0,,,,2012
9,,46,44,2,Alabama Balance of State CoC,AL-507,638,248,,,,56,,,,,26,24,2,816,572,244,,,,43,,,,886,,20,20,0,70,66,4,,,,13,,,,2012
10,,123,119,4,Little Rock/Central Arkansas CoC,AR-500,1065,184,,,,266,,,,,76,72,4,762,578,184,,,,156,,,,1249,,47,47,0,487,487,0,,,,110,,,,2012
11,,60,35,25,Fayetteville/Northwest Arkansas CoC,AR-501,109,77,,,,30,,,,,24,17,7,147,78,69,,,,24,,,,186,,36,18,18,39,31,8,,,,6,,,,2012
12,,167,134,33,Arkansas  Balance of State  CoC,AR-503,1754,119,,,,56,,,,,49,43,6,545,447,98,,,,21,,,,1873,,118,91,27,1328,1307,21,,,,35,,,,2012
13,,83,71,12,Delta Hills CoC,AR-504,423,362,,,,6,,,,,22,10,12,67,31,36,,,,2,,,,785,,61,61,0,718,392,326,,,,4,,,,2012
14,,0,0,0,Southeast Arkansas,AR-505,43,21,,,,0,,,,,0,0,0,64,43,21,,,,0,,,,64,,0,0,0,0,0,0,,,,0,,,,2012
15,,4,2,2,"Boone, Baxter, Marion, Newton Counties CoC",AR-512,34,23,,,,4,,,,,0,0,0,17,14,3,,,,2,,,,57,,4,2,2,40,20,20,,,,2,,,,2012
16,,545,307,238,Arizona Balance of State CoC,AZ-500,1381,1070,,,,273,,,,,278,86,192,1722,1085,637,,,,160,,,,2451,,267,221,46,729,296,433,,,,113,,,,2012
17,,395,366,29,Tucson/Pima County CoC,AZ-501,1508,858,,,,353,,,,,171,160,11,1757,1021,736,,,,242,,,,2366,,224,206,18,609,487,122,,,,111,,,,2012
18,,955,932,23,Phoenix/Mesa/Maricopa County Regional CoC,AZ-502,3421,3064,,,,852,,,,,166,143,23,4736,1680,3056,,,,605,,,,6485,,789,789,0,1749,1741,8,,,,247,,,,2012
19,,2657,2617,40,San Jose/Santa Clara City & County CoC,CA-500,6270,783,,,,667,,,,,327,322,5,1884,1157,727,,,,152,,,,7053,,2330,2295,35,5169,5113,56,,,,515,,,,2012
20,,1899,1818,81,San Francisco CoC,CA-501,5177,718,,,,774,,,,,789,708,81,2524,1901,623,,,,344,,,,5895,,1110,1110,0,3371,3276,95,,,,430,,,,2012
21,,1092,1041,51,Oakland/Alameda County CoC,CA-502,3208,1049,,,,440,,,,,108,99,9,2045,1136,909,,,,95,,,,4257,,984,942,42,2212,2072,140,,,,345,,,,2012
22,,463,454,9,Sacramento City & County CoC,CA-503,1985,827,,,,329,,,,,221,212,9,1857,1035,822,,,,148,,,,2812,,242,242,0,955,950,5,,,,181,,,,2012
23,,1032,1014,18,Santa Rosa/Petaluma/Sonoma County CoC,CA-504,3890,593,,,,384,,,,,77,60,17,1117,564,553,,,,57,,,,4483,,955,954,1,3366,3326,40,,,,327,,,,2012
24,,753,721,32,Richmond/Contra Costa County CoC,CA-505,1960,426,,,,82,,,,,220,193,27,896,473,423,,,,74,,,,2386,,533,528,5,1490,1487,3,,,,8,,,,2012
25,,822,794,28,"Salinas/Monterey, San Benito Counties CoC",CA-506,1761,912,,,,290,,,,,43,43,0,762,4,758,,,,46,,,,2673,,779,751,28,1911,1757,154,,,,244,,,,2012
26,,163,163,0,Marin County CoC,CA-507,516,209,,,,51,,,,,62,62,0,496,287,209,,,,26,,,,725,,101,101,0,229,229,0,,,,25,,,,2012
27,,990,967,23,Watsonville/Santa Cruz City & County CoC,CA-508,2345,390,,,,271,,,,,43,36,7,610,280,330,,,,26,,,,2735,,947,931,16,2125,2065,60,,,,245,,,,2012
28,,319,267,52,Mendocino County CoC,CA-509,1347,94,,,,84,,,,,7,7,0,127,93,34,,,,10,,,,1441,,312,260,52,1314,1254,60,,,,74,,,,2012
29,,306,288,18,Turlock/Modesto/Stanislaus County CoC,CA-510,861,609,,,,49,,,,,166,166,0,679,262,417,,,,19,,,,1470,,140,122,18,791,599,192,,,,30,,,,2012
30,,236,202,34,Stockton/San Joaquin County CoC,CA-511,739,830,,,,80,,,,,125,108,17,1322,517,805,,,,60,,,,1569,,111,94,17,247,222,25,,,,20,,,,2012
31,,496,496,0,Daly/San Mateo County CoC,CA-512,1274,571,,,,173,,,,,20,20,0,683,245,438,,,,26,,,,1845,,476,476,0,1162,1029,133,,,,147,,,,2012
32,,201,178,23,"Visalia, Kings, Tulare Counties CoC",CA-513,566,205,,,,40,,,,,21,20,1,416,246,170,,,,8,,,,771,,180,158,22,355,320,35,,,,32,,,,2012
33,,824,651,173,Fresno/Madera County CoC,CA-514,3554,938,,,,606,,,,,37,37,0,670,330,340,,,,64,,,,4492,,787,614,173,3822,3224,598,,,,542,,,,2012
34,,168,107,61,"Roseville/Rocklin/Placer, Nevada Counties CoC",CA-515,508,234,,,,59,,,,,46,31,15,387,191,196,,,,22,,,,742,,122,76,46,355,317,38,,,,37,,,,2012
35,,180,79,101,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",CA-516,384,140,,,,67,,,,,92,40,52,342,232,110,,,,38,,,,524,,88,39,49,182,152,30,,,,29,,,,2012
36,,85,84,1,Napa City & County CoC,CA-517,184,64,,,,14,,,,,51,50,1,156,101,55,,,,5,,,,248,,34,34,0,92,83,9,,,,9,,,,2012
37,,64,50,14,Vallejo/Solano County CoC,CA-518,383,239,,,,28,,,,,64,50,14,387,197,190,,,,14,,,,622,,0,0,0,235,186,49,,,,14,,,,2012
38,,268,263,5,Chico/Paradise/Butte County CoC,CA-519,760,137,,,,102,,,,,31,27,4,357,247,110,,,,32,,,,897,,237,236,1,540,513,27,,,,70,,,,2012
39,,315,312,3,Merced City & County CoC,CA-520,479,23,,,,52,,,,,109,106,3,164,141,23,,,,8,,,,502,,206,206,0,338,338,0,,,,44,,,,2012
40,,198,186,12,Davis/Woodland/Yolo County CoC,CA-521,383,130,,,,45,,,,,31,31,0,250,137,113,,,,9,,,,513,,167,155,12,263,246,17,,,,36,,,,2012
41,,256,222,34,Humboldt County CoC,CA-522,633,213,,,,141,,,,,103,87,16,392,232,160,,,,62,,,,846,,153,135,18,454,401,53,,,,79,,,,2012
42,,109,80,29,"Colusa, Glenn, Trinity Counties CoC",CA-523,185,118,,,,32,,,,,41,19,22,164,78,86,,,,21,,,,303,,68,61,7,139,107,32,,,,11,,,,2012
43,,0,0,0,Yuba City & County/Sutter County CoC,CA-524,311,181,,,,23,,,,,0,0,0,272,149,123,,,,20,,,,492,,0,0,0,220,162,58,,,,3,,,,2012
44,,55,39,16,El Dorado County CoC,CA-525,155,62,,,,10,,,,,48,32,16,180,124,56,,,,9,,,,217,,7,7,0,37,31,6,,,,1,,,,2012
45,,86,78,8,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",CA-526,204,175,,,,24,,,,,6,6,0,110,43,67,,,,6,,,,379,,80,72,8,269,161,108,,,,18,,,,2012
46,,384,126,258,Del Norte County CoC,CA-528,305,132,,,,10,,,,,0,0,0,16,0,16,,,,0,,,,437,,384,126,258,421,305,116,,,,10,,,,2012
47,,7930,6604,1326,Los Angeles City & County CoC,CA-600,24609,6944,,,,4521,,,,,1373,1293,80,13813,8833,4980,,,,1483,,,,31553,,6557,5311,1246,17740,15776,1964,,,,3038,,,,2012
48,,2691,2541,150,San Diego City and County CoC,CA-601,7755,2258,,,,1753,,,,,231,212,19,4371,2759,1612,,,,831,,,,10013,,2460,2329,131,5642,4996,646,,,,922,,,,2012
49,,1690,1686,4,Santa Ana/Anaheim/Orange County CoC,CA-602,5257,1753,,,,869,,,,,101,101,0,2738,1007,1731,,,,109,,,,7010,,1589,1585,4,4272,4250,22,,,,760,,,,2012
50,,650,628,22,Santa Maria/Santa Barbara County CoC,CA-603,1318,228,,,,173,,,,,264,258,6,678,493,185,,,,85,,,,1546,,386,370,16,868,825,43,,,,88,,,,2012
51,,445,379,66,Bakersfield/Kern County CoC,CA-604,1146,206,,,,172,,,,,52,47,5,519,357,162,,,,78,,,,1352,,393,332,61,833,789,44,,,,94,,,,2012
52,,1123,1090,33,Long Beach CoC,CA-606,2609,561,,,,629,,,,,139,128,11,967,673,294,,,,320,,,,3170,,984,962,22,2203,1936,267,,,,309,,,,2012
53,,260,230,30,Pasadena CoC,CA-607,779,125,,,,52,,,,,41,14,27,467,348,119,,,,5,,,,904,,219,216,3,437,431,6,,,,47,,,,2012
54,,2643,2581,62,Riverside City & County CoC,CA-608,5605,491,,,,912,,,,,192,136,56,1006,546,460,,,,98,,,,6096,,2451,2445,6,5090,5059,31,,,,814,,,,2012
55,,210,148,62,San Bernardino City & County CoC,CA-609,1781,751,,,,224,,,,,30,26,4,840,415,425,,,,58,,,,2532,,180,122,58,1692,1366,326,,,,166,,,,2012
56,,496,490,6,Oxnard/San Buenaventura/Ventura County CoC,CA-611,1627,299,,,,134,,,,,84,78,6,683,423,260,,,,26,,,,1926,,412,412,0,1243,1204,39,,,,108,,,,2012
57,,116,107,9,Glendale CoC,CA-612,165,134,,,,14,,,,,28,19,9,179,45,134,,,,4,,,,299,,88,88,0,120,120,0,,,,10,,,,2012
58,,179,95,84,Imperial County CoC,CA-613,158,81,,,,6,,,,,21,16,5,136,55,81,,,,0,,,,239,,158,79,79,103,103,0,,,,6,,,,2012
59,,502,313,189,San Luis Obispo County CoC,CA-614,1752,377,,,,225,,,,,14,12,2,228,138,90,,,,14,,,,2129,,488,301,187,1901,1614,287,,,,211,,,,2012
60,,729,729,0,Colorado Balance of State CoC,CO-500,1615,7668,,,,572,,,,,31,31,0,1015,295,720,,,,77,,,,9283,,698,698,0,8268,1320,6948,,,,495,,,,2012
