Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2012,FL-604,Monroe County CoC,922,364,558,793,301,492,129,63,66,242,70,172
2012,FL-605,West Palm Beach/Palm Beach County CoC,2116,719,1397,1667,435,1232,449,284,165,421,91,330
2012,FL-606,Naples/Collier County CoC,455,350,105,300,195,105,155,155,0,40,27,13
2012,GA-500,Atlanta Continuum of Care,6811,4433,2378,5458,3122,2336,1353,1311,42,1365,749,616
2012,GA-501,Georgia Balance of State CoC,11105,2250,8855,7872,594,7278,3233,1656,1577,1314,118,1196
2012,GA-503,Athens/Clarke County CoC,361,138,223,273,58,215,88,80,8,71,21,50
2012,GA-504,Augusta CoC,396,391,5,265,263,2,131,128,3,94,92,2
2012,GA-505,Columbus-Muscogee/Russell County CoC,333,278,55,236,197,39,97,81,16,29,21,8
2012,GA-506,Marietta/Cobb County CoC,392,343,49,193,147,46,199,196,3,40,10,30
2012,GA-507,Savannah/Chatham County CoC,1118,487,631,1066,435,631,52,52,0,103,19,84
2012,GU-500,Guam CoC,1301,187,1114,255,65,190,1046,122,924,22,0,22
2012,HI-500,Hawaii Balance of State CoC,1893,691,1202,1121,210,911,772,481,291,324,27,297
2012,HI-501,Honolulu CoC,4353,3035,1318,2009,865,1144,2344,2170,174,586,101,485
2012,IA-500,"Sioux City/Dakota, Woodbury Counties CoC",250,233,17,119,102,17,131,131,0,35,33,2
2012,IA-501,Iowa Balance of State CoC,1860,1803,57,818,765,53,1042,1038,4,129,98,31
2012,IA-502,Des Moines/Polk County CoC,818,744,74,509,435,74,309,309,0,106,50,56
2012,ID-500,Boise/Ada County CoC,754,701,53,566,515,51,188,186,2,74,63,11
2012,ID-501,Idaho Balance of State,1214,781,433,609,272,337,605,509,96,126,27,99
2012,IL-500,McHenry County CoC,196,193,3,123,120,3,73,73,0,43,43,0
2012,IL-501,"Rockford/Winnebago, Boone Counties CoC",727,525,202,442,341,101,285,184,101,129,101,28
2012,IL-502,Waukegan/North Chicago/Lake County CoC,450,445,5,259,254,5,191,191,0,60,60,0
2012,IL-503,Champaign/Urbana/Rantoul/Champaign County CoC,209,183,26,134,117,17,75,66,9,19,2,17
2012,IL-504,Madison County CoC,196,182,14,44,30,14,152,152,0,11,6,5
2012,IL-506,Joliet/Bolingbrook/Will County CoC,291,282,9,164,155,9,127,127,0,15,7,8
2012,IL-507,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",376,367,9,220,214,6,156,153,3,48,47,1
2012,IL-508,East Saint Louis/Belleville/Saint Clair County CoC,451,166,285,193,48,145,258,118,140,38,2,36
2012,IL-509,Dekalb City & County CoC,125,112,13,51,38,13,74,74,0,2,0,2
2012,IL-510,Chicago CoC,6710,4988,1722,4270,2609,1661,2440,2379,61,1112,395,717
2012,IL-511,Cook County CoC,1242,1009,233,738,512,226,504,497,7,192,80,112
2012,IL-512,Bloomington/Central Illinois CoC,668,452,216,361,272,89,307,180,127,60,49,11
2012,IL-513,Springfield/Sangamon County CoC,251,242,9,160,151,9,91,91,0,96,91,5
2012,IL-514,DuPage County CoC,641,608,33,286,256,30,355,352,3,93,81,12
2012,IL-515,South Central Illinois CoC,124,124,0,33,33,0,91,91,0,6,6,0
2012,IL-516,Decatur/Macon County CoC,210,158,52,122,76,46,88,82,6,41,29,12
2012,IL-517,Aurora/Elgin/Kane County CoC,431,388,43,313,277,36,118,111,7,71,62,9
2012,IL-518,Rock Island/Moline/Northwestern Illinois CoC,263,235,28,129,115,14,134,120,14,12,12,0
2012,IL-519,West Central Illinois CoC,172,149,23,69,63,6,103,86,17,15,9,6
2012,IL-520,Southern Illinois CoC,411,341,70,158,127,31,253,214,39,16,4,12
2012,IN-502,Indiana Balance of State CoC,4612,3896,716,2177,1690,487,2435,2206,229,246,119,127
2012,IN-503,Indianapolis CoC,1647,1474,173,1139,971,168,508,503,5,215,166,49
2012,KS-502,Wichita/Sedgwick County CoC,550,475,75,368,296,72,182,179,3,127,97,30
2012,KS-503,Topeka/Shawnee County CoC,577,527,50,405,360,45,172,167,5,46,35,11
2012,KS-505,Overland Park/Shawnee/Johnson County CoC,288,220,68,48,25,23,240,195,45,4,3,1
2012,KS-507,Kansas Balance of State CoC,1043,982,61,561,510,51,482,472,10,83,70,13
2012,KY-500,Kentucky Balance of State CoC,2328,1627,701,1340,812,528,988,815,173,148,76,72
2012,KY-501,Louisville/Jefferson County CoC,1532,1380,152,1034,891,143,498,489,9,166,107,59
2012,KY-502,Lexington/Fayette County CoC,1370,1312,58,908,852,56,462,460,2,183,164,19
2012,LA-500,Lafayette/Acadiana CoC,518,439,79,325,246,79,193,193,0,64,29,35
2012,LA-502,Shreveport/Bossier/Northwest CoC,804,626,178,477,299,178,327,327,0,122,36,86
2012,LA-503,New Orleans/Jefferson Parish CoC,4903,1464,3439,4325,931,3394,578,533,45,2368,116,2252
2012,LA-505,Monroe/Northeast Louisiana CoC,257,198,59,119,66,53,138,132,6,58,31,27
2012,LA-506,Slidell/Southeast Louisiana CoC,276,237,39,153,124,29,123,113,10,22,19,3
2012,LA-507,Alexandria/Central Louisiana CoC,188,173,15,156,141,15,32,32,0,12,4,8
2012,LA-508,Houma-Terrebonne/Thibodaux CoC,7,5,2,4,2,2,3,3,0,0,0,0
2012,LA-509,Louisiana Balance of State (BoS),819,665,154,763,629,134,56,36,20,97,45,52
2012,MA-500,Boston CoC,5607,5426,181,2430,2249,181,3177,3177,0,480,397,83
2012,MA-502,Lynn CoC,414,400,14,106,92,14,308,308,0,87,76,11
2012,MA-503,Cape Cod/Islands CoC,364,316,48,221,178,43,143,138,5,64,35,29
2012,MA-504,Springfield CoC,2444,2409,35,382,347,35,2062,2062,0,106,86,20
2012,MA-505,New Bedford CoC,374,354,20,258,238,20,116,116,0,18,8,10
2012,MA-506,Worcester City & County CoC,1572,1499,73,551,481,70,1021,1018,3,23,23,0
2012,MA-507,Pittsfield/Berkshire County CoC,717,658,59,484,425,59,233,233,0,66,36,30
2012,MA-508,Lowell CoC,534,506,28,189,161,28,345,345,0,53,44,9
2012,MA-509,Cambridge CoC,485,413,72,357,285,72,128,128,0,191,132,59
2012,MA-510,Gloucester/Haverhill/Salem/Essex County CoC,993,955,38,266,228,38,727,727,0,131,101,30
2012,MA-511,Quincy/Brockton/Weymouth/Plymouth City and County CoC,1424,1364,60,407,347,60,1017,1017,0,111,90,21
2012,MA-515,Fall River CoC,307,285,22,121,99,22,186,186,0,25,19,6
2012,MA-516,Massachusetts Balance of State,1872,1835,37,354,319,35,1518,1516,2,97,84,13
2012,MA-517,Somerville CoC,145,136,9,90,81,9,55,55,0,41,37,4
2012,MA-519,Attleboro/Taunton/Bristol County CoC,249,223,26,73,47,26,176,176,0,7,0,7
2012,MD-500,Cumberland/Allegany County CoC,110,96,14,89,75,14,21,21,0,11,4,7
2012,MD-501,Baltimore City CoC,3854,2059,1795,2926,1544,1382,928,515,413,308,0,308
2012,MD-502,Harford County CoC,189,177,12,78,66,12,111,111,0,23,18,5
2012,MD-503,Annapolis/Anne Arundel County CoC,373,311,62,213,151,62,160,160,0,41,31,10
2012,MD-504,Howard County CoC,230,148,82,114,41,73,116,107,9,53,6,47
2012,MD-505,Baltimore County CoC,800,522,278,415,220,195,385,302,83,217,115,102
2012,MD-506,Carroll County CoC,167,131,36,113,77,36,54,54,0,19,10,9
2012,MD-507,Cecil County CoC,187,171,16,151,135,16,36,36,0,33,24,9
2012,MD-508,"Charles, Calvert, St.Mary's Counties CoC",1156,351,805,285,192,93,871,159,712,105,48,57
2012,MD-509,Frederick City & County CoC,285,213,72,169,99,70,116,114,2,95,38,57
2012,MD-510,Garrett County CoC,18,16,2,9,7,2,9,9,0,0,0,0
2012,MD-511,Mid-Shore Regional CoC,80,73,7,49,42,7,31,31,0,6,3,3
2012,MD-512,Hagerstown/Washington County CoC,161,126,35,88,64,24,73,62,11,20,16,4
2012,MD-513,Wicomico/Somerset/Worcester County CoC,221,221,0,148,148,0,73,73,0,27,27,0
2012,MD-600,Prince George`s County/Maryland CoC,641,475,166,279,113,166,362,362,0,102,11,91
2012,MD-601,Montgomery County CoC,982,852,130,601,471,130,381,381,0,199,138,61
2012,ME-500,Maine Balance of State CoC,2393,2360,33,1287,1254,33,1106,1106,0,222,220,2
2012,MI-500,Michigan Balance of State CoC,2255,1836,419,832,549,283,1423,1287,136,66,34,32
2012,MI-501,Detroit CoC,3115,2762,353,2565,2212,353,550,550,0,336,229,107
2012,MI-502,Dearborn/Dearborn Heights/Westland/Wayne County CoC,476,457,19,179,164,15,297,293,4,10,6,4
2012,MI-503,St. Clair Shores/Warren/Macomb County CoC,607,301,306,491,209,282,116,92,24,127,54,73
2012,MI-504,Pontiac/Royal Oak/Oakland County CoC,743,506,237,591,362,229,152,144,8,41,36,5
2012,MI-505,Flint/Genesee County CoC,435,289,146,269,138,131,166,151,15,69,26,43
2012,MI-506,Grand Rapids/Wyoming/Kent County CoC,712,682,30,251,221,30,461,461,0,89,59,30
2012,MI-507,Portage/Kalamazoo City & County CoC,729,708,21,265,244,21,464,464,0,51,41,10
2012,MI-508,Lansing/East Lansing/Ingham County CoC,470,400,70,334,276,58,136,124,12,75,59,16
2012,MI-509,Ann Arbor/Washtenaw County CoC,381,338,43,216,173,43,165,165,0,57,20,37
2012,MI-510,Saginaw City & County CoC,402,325,77,243,166,77,159,159,0,24,10,14
2012,MI-511,Lenawee County CoC,118,96,22,44,38,6,74,58,16,4,2,2
2012,MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",316,268,48,174,126,48,142,142,0,76,51,25
2012,MI-513,"Marquette, Alger Counties CoC",80,76,4,61,57,4,19,19,0,6,4,2
2012,MI-514,Battle Creek/Calhoun County CoC,216,160,56,167,113,54,49,47,2,24,8,16
2012,MI-515,Monroe City & County CoC,113,109,4,81,77,4,32,32,0,21,17,4
2012,MI-516,Norton Shores/Muskegon City & County CoC,457,225,232,300,157,143,157,68,89,22,7,15
2012,MI-517,Jackson City & County CoC,256,200,56,107,51,56,149,149,0,37,8,29
2012,MI-518,Livingston County CoC,150,79,71,68,22,46,82,57,25,18,4,14
2012,MI-519,Holland/Ottawa County CoC,322,319,3,124,121,3,198,198,0,15,15,0
2012,MI-523,Eaton County CoC,239,134,105,35,11,24,204,123,81,6,0,6
2012,MN-500,Minneapolis/Hennepin County CoC,3285,3141,144,1480,1342,138,1805,1799,6,351,297,54
2012,MN-501,Saint Paul/Ramsey County CoC,1218,1107,111,661,554,107,557,553,4,296,228,68
2012,MN-502,Rochester/Southeast Minnesota CoC,379,359,20,151,131,20,228,228,0,49,40,9
2012,MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",853,667,186,304,172,132,549,495,54,99,26,73
2012,MN-504,Northeast Minnesota CoC,178,80,98,61,24,37,117,56,61,10,2,8
2012,MN-505,St. Cloud/Central Minnesota CoC,547,407,140,316,212,104,231,195,36,96,64,32
2012,MN-506,Northwest Minnesota CoC,301,250,51,108,82,26,193,168,25,18,10,8
2012,MN-508,Moorhead/West Central Minnesota CoC,254,224,30,129,113,16,125,111,14,25,17,8
2012,MN-509,Duluth/St.Louis County CoC,568,386,182,284,126,158,284,260,24,59,16,43
2012,MN-511,Southwest Minnesota CoC,161,133,28,46,37,9,115,96,19,1,0,1
2012,MO-500,St. Louis County CoC,543,438,105,176,116,60,367,322,45,41,34,7
2012,MO-501,St.Louis City CoC,1506,1381,125,927,805,122,579,576,3,116,80,36
2012,MO-503,"St. Charles, Lincoln, Warren Counties CoC",1023,544,479,251,100,151,772,444,328,27,7,20
2012,MO-600,"Springfield/Greene, Christian, Webster Counties CoC",662,494,168,408,258,150,254,236,18,81,27,54
2012,MO-602,"Joplin/Jasper, Newton Counties CoC",1724,1666,58,442,384,58,1282,1282,0,61,61,0
2012,MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",186,171,15,119,104,15,67,67,0,56,50,6
2012,MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",2705,1876,829,1453,992,461,1252,884,368,386,223,163
2012,MO-606,Missouri Balance of State CoC,2114,1469,645,1223,846,377,891,623,268,185,140,45
2012,MS-500,"Jackson/Rankin, Madison Counties CoC",1037,380,657,883,230,653,154,150,4,277,32,245
2012,MS-501,Mississippi Balance of State CoC,1018,579,439,646,351,295,372,228,144,95,13,82
2012,MS-503,Gulf Port/Gulf Coast Regional CoC,358,83,275,265,45,220,93,38,55,78,10,68
2012,MT-500,Montana Statewide CoC,1833,1153,680,1166,653,513,667,500,167,304,161,143
2012,NC-500,Winston Salem/Forsyth County CoC,556,436,120,422,304,118,134,132,2,179,110,69
2012,NC-501,Asheville/Buncombe County CoC,560,478,82,466,384,82,94,94,0,78,38,40
2012,NC-502,Durham City & County CoC,698,635,63,572,509,63,126,126,0,131,78,53
2012,NC-503,North Carolina Balance of State CoC,2922,2266,656,1723,1272,451,1199,994,205,194,105,89
2012,NC-504,Greensboro/High Point CoC,990,835,155,680,525,155,310,310,0,116,57,59
2012,NC-505,Charlotte/Mecklenberg CoC,2567,2266,301,1526,1225,301,1041,1041,0,189,114,75
2012,NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",469,316,153,347,214,133,122,102,20,43,14,29
2012,NC-507,Raleigh/Wake County CoC,1116,928,188,843,659,184,273,269,4,97,45,52
2012,NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",611,129,482,574,112,462,37,17,20,68,35,33
2012,NC-511,Fayetteville/Cumberland County CoC,1606,306,1300,889,132,757,717,174,543,295,15,280
2012,NC-513,Chapel Hill/Orange County CoC,110,82,28,88,60,28,22,22,0,29,14,15
2012,NC-516,Northwest North Carolina CoC,1319,132,1187,350,65,285,969,67,902,46,16,30
2012,ND-500,North Dakota Statewide CoC,688,635,53,485,445,40,203,190,13,81,75,6
2012,NE-500,Nebraska Balance of State CoC,1278,593,685,466,259,207,812,334,478,72,17,55
2012,NE-501,Omaha/Council Bluffs CoC,1530,1508,22,1085,1063,22,445,445,0,191,186,5
2012,NE-502,Lincoln CoC,981,856,125,664,539,125,317,317,0,133,85,48
2012,NH-500,New Hampshire Balance of State CoC,761,695,66,401,343,58,360,352,8,125,78,47
2012,NH-501,Manchester CoC,399,339,60,226,169,57,173,170,3,57,43,14
2012,NH-502,Nashua/Hillsborough County CoC,336,295,41,205,171,34,131,124,7,55,30,25
2012,NJ-500,Atlantic City & County CoC,631,562,69,459,392,67,172,170,2,117,101,16
2012,NJ-501,Bergen County CoC,454,422,32,284,258,26,170,164,6,54,45,9
2012,NJ-502,Burlington County CoC,823,794,29,407,382,25,416,412,4,45,38,7
2012,NJ-503,"Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC",1215,1051,164,672,556,116,543,495,48,76,54,22
2012,NJ-504,Newark/Essex County CoC,1504,1335,169,941,796,145,563,539,24,137,105,32
2012,NJ-506,Jersey City/Bayonne/Hudson County CoC,2087,1793,294,750,484,266,1337,1309,28,111,30,81
2012,NJ-507,New Brunswick/Middlesex County CoC,1145,833,312,525,337,188,620,496,124,60,30,30
2012,NJ-508,Monmouth County CoC,650,595,55,272,242,30,378,353,25,56,48,8
2012,NJ-509,Morris County CoC,281,209,72,179,110,69,102,99,3,37,22,15
2012,NJ-510,Lakewood Township/Ocean County CoC,649,598,51,449,406,43,200,192,8,36,34,2
2012,NJ-511,Paterson/Passaic County CoC,518,418,100,256,192,64,262,226,36,26,19,7
2012,NJ-512,Salem County CoC,78,49,29,27,14,13,51,35,16,1,0,1
2012,NJ-513,Somerset County CoC,295,272,23,177,167,10,118,105,13,2,0,2
2012,NJ-514,Trenton/Mercer County CoC,1009,903,106,551,476,75,458,427,31,62,42,20
2012,NJ-515,Elizabeth/Union County CoC,1456,1406,50,512,466,46,944,940,4,27,20,7
2012,NJ-516,"Warren, Sussex, Hunterdon Counties CoC",230,189,41,142,109,33,88,80,8,34,21,13
2012,NM-500,Albuquerque CoC,1431,1044,387,1004,655,349,427,389,38,387,238,149
2012,NM-501,New Mexico Balance of State CoC,1814,1353,461,1132,816,316,682,537,145,586,328,258
2012,NV-500,Las Vegas/Clark County CoC,7323,3082,4241,6581,2358,4223,742,724,18,1434,361,1073
2012,NV-501,Reno/Sparks/Washoe County CoC,869,705,164,749,585,164,120,120,0,111,104,7
2012,NV-502,Nevada Balance of State CoC,305,183,122,163,56,107,142,127,15,58,15,43
2012,NY-500,Rochester/Irondequoit/Greece/Monroe County CoC,699,699,0,377,377,0,322,322,0,77,77,0
2012,NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",305,286,19,220,203,17,85,83,2,34,22,12
2012,NY-503,Albany City & County CoC,590,562,28,372,344,28,218,218,0,95,67,28
2012,NY-504,Cattaragus County CoC,38,37,1,11,10,1,27,27,0,6,5,1
2012,NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",882,866,16,653,637,16,229,229,0,104,92,12
2012,NY-506,"Fulton, Montgomery, Schoharie Counties CoC",72,64,8,35,27,8,37,37,0,3,2,1
2012,NY-507,Schenectady City & County CoC,287,269,18,190,172,18,97,97,0,49,40,9
2012,NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",1183,1067,116,770,654,116,413,413,0,131,85,46
2012,NY-510,Ithaca/Tompkins County CoC,68,53,15,39,24,15,29,29,0,13,2,11
2012,NY-511,"Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C",292,281,11,283,272,11,9,9,0,0,0,0
2012,NY-512,Troy/Rensselaer County CoC,225,176,49,83,34,49,142,142,0,36,8,28
2012,NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",121,121,0,84,84,0,37,37,0,5,5,0
2012,NY-514,Jamestown/Dunkirk/Chautauqua County CoC,33,33,0,27,27,0,6,6,0,0,0,0
2012,NY-516,Clinton County CoC,236,219,17,149,137,12,87,82,5,31,31,0
2012,NY-518,"Utica/Rome/Oneida, Madison Counties CoC",176,154,22,85,77,8,91,77,14,19,15,4
2012,NY-519,Columbia/Greene County CoC,132,132,0,60,60,0,72,72,0,0,0,0
2012,NY-520,Franklin County CoC,14,5,9,14,5,9,0,0,0,3,0,3
2012,NY-522,Jefferson/Lewis/St. Lawrence Counties CoC,95,81,14,82,73,9,13,8,5,11,10,1
2012,NY-523,"Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC",299,262,37,174,150,24,125,112,13,38,24,14
2012,NY-600,New York City CoC,56672,53410,3262,23543,20281,3262,33129,33129,0,2988,900,2088
2012,NY-601,Poughkeepsie/Dutchess County CoC,453,409,44,248,207,41,205,202,3,42,11,31
2012,NY-602,Newburgh/Middletown/Orange County CoC,502,356,146,323,177,146,179,179,0,106,43,63
2012,NY-603,"Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC",3359,3224,135,1082,947,135,2277,2277,0,152,131,21
2012,NY-604,Yonkers/Mount Vernon/New Rochelle/Westchester CoC,1741,1703,38,726,688,38,1015,1015,0,309,275,34
2012,NY-606,Rockland County CoC,107,104,3,77,74,3,30,30,0,4,1,3
2012,NY-607,Sullivan County CoC,630,618,12,257,249,8,373,369,4,49,49,0
2012,NY-608,Kingston/Ulster County CoC,355,291,64,169,107,62,186,184,2,19,7,12
2012,OH-500,Cincinnati/Hamilton County CoC,1654,1608,46,887,841,46,767,767,0,234,221,13
2012,OH-501,Toledo/Lucas County CoC,977,840,137,650,520,130,327,320,7,136,97,39
2012,OH-502,Cleveland/Cuyahoga County CoC,2191,2067,124,1626,1502,124,565,565,0,375,296,79
2012,OH-503,Columbus/Franklin County CoC,1434,1252,182,1068,886,182,366,366,0,311,174,137
2012,OH-504,Youngstown/Mahoning County CoC,224,214,10,86,76,10,138,138,0,26,19,7
2012,OH-505,Dayton/Kettering/Montgomery County CoC,1081,1014,67,639,572,67,442,442,0,48,37,11
2012,OH-506,Akron/Barberton/Summit County CoC,813,647,166,510,351,159,303,296,7,205,110,95
2012,OH-507,Ohio Balance of State CoC,5121,4185,936,2137,1492,645,2984,2693,291,380,194,186
2012,OH-508,Canton/Massillon/Alliance/Stark County CoC,482,419,63,252,192,60,230,227,3,73,48,25
2012,OK-500,North Central Oklahoma CoC,204,147,57,108,71,37,96,76,20,20,13,7
2012,OK-501,Tulsa City & County/Broken Arrow CoC,1021,876,145,804,659,145,217,217,0,86,82,4
2012,OK-502,Oklahoma City CoC,1303,942,361,1069,722,347,234,220,14,230,56,174
2012,OK-503,Oklahoma Balance of State CoC,571,144,427,285,50,235,286,94,192,16,0,16
2012,OK-504,Norman/Cleveland County CoC,616,160,456,433,68,365,183,92,91,30,16,14
2012,OK-505,Northeast Oklahoma CoC,342,277,65,217,184,33,125,93,32,50,50,0
2012,OK-506,Southwest Oklahoma Regional CoC,396,233,163,221,150,71,175,83,92,6,6,0
2012,OK-507,Southeastern Oklahoma Regional CoC,579,264,315,317,169,148,262,95,167,43,14,29
2012,OR-500,Eugene/Springfield/Lane County CoC,2057,651,1406,1539,366,1173,518,285,233,586,79,507
2012,OR-501,Portland-Gresham-Multnomah County CoC,4423,2709,1714,2918,1316,1602,1505,1393,112,1025,252,773
2012,OR-502,Medford/Ashland/Jackson County CoC,691,441,250,560,319,241,131,122,9,160,51,109
2012,OR-503,Central Oregon CoC,808,276,532,460,151,309,348,125,223,81,11,70
2012,OR-505,Oregon Balance of State CoC,6105,2035,4070,3342,1232,2110,2763,803,1960,665,236,429
2012,OR-506,Hillsboro/Beaverton/Washington County CoC,751,309,442,399,89,310,352,220,132,156,12,144
2012,OR-507,Clackamas County CoC,993,124,869,570,19,551,423,105,318,109,13,96
2012,PA-500,Philadelphia CoC,5780,5280,500,2976,2476,500,2804,2804,0,590,200,390
2012,PA-501,Harrisburg/Dauphin County CoC,386,328,58,235,179,56,151,149,2,63,35,28
2012,PA-502,Upper Darby/Chester/Haverford/Delaware County CoC,604,566,38,244,206,38,360,360,0,50,31,19
2012,PA-503,Wilkes-Barre/Hazleton/Luzerne County CoC,178,173,5,94,89,5,84,84,0,5,3,2
2012,PA-504,Lower Marion/Norristown/Abington/Montgomery County CoC,419,396,23,148,125,23,271,271,0,49,35,14
2012,PA-505,Chester County CoC,691,667,24,476,452,24,215,215,0,69,62,7
2012,PA-506,Reading/Berks County CoC,340,323,17,216,208,8,124,115,9,55,47,8
2012,PA-508,Scranton/Lackawanna County CoC,260,238,22,92,70,22,168,168,0,29,14,15
2012,PA-509,Eastern Pennsylvania CoC,1752,1621,131,664,546,118,1088,1075,13,105,75,30
2012,PA-510,Lancaster City & County CoC,562,553,9,241,232,9,321,321,0,47,42,5
2012,PA-511,Bristol/Bensalem/Bucks County CoC,458,407,51,142,93,49,316,314,2,30,3,27
2012,PA-512,York City & County CoC,284,259,25,129,111,18,155,148,7,31,28,3
2012,PA-600,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,1376,1320,56,816,760,56,560,560,0,263,231,32
2012,PA-601,Western Pennsylvania CoC,1097,1031,66,566,529,37,531,502,29,118,111,7
2012,PA-603,Beaver County CoC,110,105,5,65,62,3,45,43,2,8,5,3
2012,PA-605,Erie City & County CoC,439,393,46,191,178,13,248,215,33,52,49,3
2012,PR-502,Puerto Rico Balance of Commonwealth CoC,1685,805,880,1348,603,745,337,202,135,752,70,682
2012,PR-503,South/Southeast Puerto Rico CoC,1527,541,986,1146,341,805,381,200,181,845,129,716
2012,RI-500,Rhode Island Statewide CoC,1277,1249,28,788,760,28,489,489,0,148,148,0
2012,SC-500,Charleston/Low Country CoC,483,271,212,416,208,208,67,63,4,58,15,43
2012,SC-501,Greenville/Anderson/Spartanburg Upstate CoC,1324,1139,185,786,601,185,538,538,0,57,56,1
2012,SC-502,Columbia/Midlands CoC,1648,946,702,1306,687,619,342,259,83,152,31,121
2012,SC-503,Myrtle Beach/Sumter City & County CoC,1460,420,1040,819,293,526,641,127,514,121,11,110
2012,SD-500,South Dakota Statewide CoC,859,795,64,512,465,47,347,330,17,113,100,13
2012,TN-500,Chattanooga/Southeast Tennessee CoC,548,374,174,364,256,108,184,118,66,70,55,15
2012,TN-501,Memphis/Shelby County CoC,2076,1750,326,1386,1064,322,690,686,4,255,66,189
2012,TN-502,Knoxville/Knox County CoC,854,721,133,772,645,127,82,76,6,174,132,42
2012,TN-503,Central Tennessee CoC,245,232,13,190,180,10,55,52,3,29,27,2
2012,TN-504,Nashville/Davidson County CoC,1934,1571,363,1690,1327,363,244,244,0,1013,653,360
2012,TN-506,Oak Ridge/Upper Cumberland CoC,658,159,499,480,120,360,178,39,139,34,2,32
2012,TN-507,Jackson/West Tennessee CoC,1692,230,1462,1071,125,946,621,105,516,200,32,168
2012,TN-509,Appalachian Regional CoC,424,323,101,303,231,72,121,92,29,49,24,25
2012,TN-510,Murfreesboro/Rutherford County CoC,218,122,96,149,64,85,69,58,11,69,9,60
2012,TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",777,296,481,500,155,345,277,141,136,221,53,168
2012,TX-500,San Antonio/Bexar County CoC,3670,2043,1627,1289,499,790,2381,1544,837,526,272,254
2012,TX-503,Austin/Travis County CoC,2244,1375,869,1572,717,855,672,658,14,708,270,438
2012,TX-600,Dallas City & County/Irving CoC,3447,3242,205,1598,1406,192,1849,1836,13,434,291,143
2012,TX-601,Fort Worth/Arlington/Tarrant County CoC,2123,1987,136,1269,1135,134,854,852,2,219,181,38
2012,TX-603,El Paso City & County CoC,1236,1054,182,742,560,182,494,494,0,105,65,40
2012,TX-604,Waco/McLennan County CoC,319,258,61,162,106,56,157,152,5,29,2,27
2012,TX-607,Texas Balance of State (BoS) CoC,12764,3342,9422,7727,1952,5775,5037,1390,3647,2528,473,2055
2012,TX-611,Amarillo CoC,528,477,51,383,332,51,145,145,0,72,51,21
2012,TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",226,169,57,182,131,51,44,38,6,110,80,30
2012,TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",7187,3363,3824,5621,2081,3540,1566,1282,284,1370,161,1209
2012,TX-701,Bryan/College Station/Brazos Valley CoC,308,191,117,198,111,87,110,80,30,14,14,0
2012,UT-500,Salt Lake City & County CoC,2463,2273,190,1466,1292,174,997,981,16,243,201,42
2012,UT-503,Utah Balance of State CoC,879,684,195,453,302,151,426,382,44,72,39,33
2012,UT-504,Provo/Mountainland CoC,185,95,90,130,47,83,55,48,7,16,0,16
2012,VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",933,858,75,747,676,71,186,182,4,76,43,33
2012,VA-501,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",652,567,85,456,373,83,196,194,2,83,49,34
2012,VA-502,Roanoke City & County/Salem CoC,561,523,38,429,391,38,132,132,0,149,140,9
2012,VA-503,Virginia Beach CoC,440,349,91,244,153,91,196,196,0,52,30,22
2012,VA-504,Charlottesville CoC,191,164,27,151,124,27,40,40,0,76,54,22
2012,VA-505,Newport News/Hampton/Virginia Peninsula CoC,681,620,61,486,425,61,195,195,0,157,121,36
2012,VA-507,Portsmouth CoC,332,154,178,248,83,165,84,71,13,41,20,21
2012,VA-508,Lynchburg CoC,214,145,69,147,90,57,67,55,12,23,12,11
2012,VA-513,"Harrisburg, Winchester/Western Virginia CoC",313,262,51,182,139,43,131,123,8,76,64,12
